idx,pre,post,conductance,alive,is_new
0,0,358,99,1,0
1,0,26,0,1,0
2,0,87,99,1,0
3,0,284,3,1,0
4,0,354,0,1,0
5,0,110,98,1,0
6,0,323,99,1,0
7,0,330,99,1,0
8,0,267,99,1,0
9,0,351,99,1,0
10,0,107,9,1,0
11,0,180,9,1,0
12,0,340,99,1,0
13,0,171,99,1,0
14,0,205,98,1,0
15,0,51,99,1,0
16,0,295,99,1,0
17,0,356,0,1,0
18,0,266,99,1,0
19,0,154,99,1,0
20,0,108,30,1,0
21,0,321,8,1,0
22,0,124,98,1,0
23,0,53,0,1,0
24,0,228,58,1,0
25,0,261,0,1,0
26,0,184,98,1,0
27,0,308,99,1,0
28,0,30,0,1,0
29,0,160,0,1,0
30,0,178,0,1,0
31,0,216,99,1,0
32,0,302,0,1,0
33,0,334,0,1,0
34,0,143,99,1,0
35,0,214,0,1,0
36,0,373,99,1,0
37,0,41,8,1,0
38,0,185,98,1,0
39,0,204,98,1,0
40,0,170,0,1,0
41,0,97,8,1,0
42,0,303,48,1,0
43,0,194,99,1,0
44,0,306,99,1,0
45,0,382,0,1,0
46,0,148,3,1,0
47,0,269,0,1,0
48,0,82,0,1,0
49,0,57,0,1,0
50,0,102,99,1,0
51,0,376,99,1,0
52,0,58,99,1,0
53,0,115,99,1,0
54,0,234,99,1,0
55,0,360,0,1,0
56,0,105,99,1,0
57,0,271,99,1,0
58,0,263,99,1,0
59,0,352,0,1,0
60,0,384,99,1,0
61,0,31,99,1,0
62,0,389,4,1,0
63,0,190,99,1,0
64,0,342,99,1,0
65,0,343,8,1,0
66,0,140,98,1,0
67,0,226,99,1,0
68,0,301,99,1,0
69,0,79,9,1,0
70,0,130,0,1,0
71,0,227,9,1,0
72,0,162,0,1,0
73,0,129,0,1,0
74,0,182,99,1,0
75,0,219,99,1,0
76,0,398,0,1,0
77,0,380,99,1,0
78,0,238,4,1,0
79,0,174,13,1,0
80,1,98,4,1,0
81,1,82,99,1,0
82,1,185,98,1,0
83,1,290,99,1,0
84,1,397,8,1,0
85,1,178,0,1,0
86,1,250,99,1,0
87,1,258,8,1,0
88,1,338,4,1,0
89,1,312,9,1,0
90,1,31,98,1,0
91,1,71,98,1,0
92,1,194,99,1,0
93,1,66,0,1,0
94,1,30,4,1,0
95,1,335,98,1,0
96,1,140,98,1,0
97,1,253,56,1,0
98,1,143,99,1,0
99,1,304,0,1,0
100,1,379,98,1,0
101,1,211,98,1,0
102,1,271,98,1,0
103,1,391,99,1,0
104,1,360,90,1,0
105,1,120,8,1,0
106,1,29,99,1,0
107,1,206,98,1,0
108,1,191,98,1,0
109,1,232,3,1,0
110,1,350,99,1,0
111,1,341,14,1,0
112,1,67,8,1,0
113,1,293,98,1,0
114,1,317,13,1,0
115,1,212,3,1,0
116,1,126,4,1,0
117,1,181,99,1,0
118,1,214,4,1,0
119,1,223,98,1,0
120,1,107,13,1,0
121,1,262,4,1,0
122,1,351,99,1,0
123,1,124,3,1,0
124,1,205,98,1,0
125,1,311,99,1,0
126,1,369,99,1,0
127,1,69,53,1,0
128,1,372,99,1,0
129,1,39,99,1,0
130,1,289,3,1,0
131,1,277,51,1,0
132,1,190,8,1,0
133,1,318,3,1,0
134,1,305,8,1,0
135,1,263,99,1,0
